ticker,closing,opening,days_range,volume,fair_value
AAPL,119.21,119.44,117.87 - 119.67,"81,688,586",Overvalued
MSFT,215.44,216.36,214.16 - 217.42,"18,630,307",Overvalued
AMZN,"3,110.28","3,122.00","3,085.39 - 3,141.36","3,762,587",Overvalued
GOOG,"1,749.84","1,757.63","1,744.66 - 1,781.04","1,500,574",Near Fair Value
GOOGL,"1,742.82","1,748.00","1,735.98 - 1,776.45","1,487,877",Near Fair Value
FB,275.08,277.72,273.10 - 277.42,"10,400,101",Near Fair Value
BABA,264.31,264.72,257.17 - 265.07,"33,919,958",Undervalued
TSM,89.82,91.54,91.21 - 93.81,"9,180,058",Overvalued
V,208.26,209.91,207.30 - 211.28,"6,378,517",Near Fair Value
WMT,148.23,148.94,147.52 - 150.93,"6,603,838",Overvalued
JNJ,148.30,149.09,148.41 - 150.41,"5,896,537",Overvalued
TSLA,411.76,410.85,401.66 - 412.53,"19,830,351",Overvalued
PG,142.15,142.21,141.88 - 144.48,"6,467,021",Overvalued
JPM,113.37,114.70,113.57 - 114.86,"11,856,870",Near Fair Value
UNH,354.41,356.86,352.79 - 357.94,"2,442,331",Near Fair Value
MA,328.29,330.30,327.34 - 336.11,"2,393,997",Near Fair Value
NVDA,538.27,545.09,522.37 - 546.75,"8,669,058",Overvalued
HD,276.24,276.42,275.26 - 279.73,"3,941,687",Overvalued
VZ,60.79,60.63,60.38 - 61.19,"10,655,566",Near Fair Value
DIS,135.52,140.90,136.52 - 141.19,"21,074,457",Overvalued
BAC,26.69,26.88,26.75 - 27.21,"52,453,266",Near Fair Value
KO,53.01,53.25,52.89 - 53.50,"12,449,444",Overvalued
CRM,249.42,252.84,247.56 - 253.79,"5,162,933",Overvalued
ADBE,462.58,467.45,459.00 - 470.60,"2,966,003",Overvalued
CMCSA,47.98,47.81,47.73 - 49.24,"17,035,841",Near Fair Value
PYPL,189.10,191.11,186.85 - 191.73,"6,020,699",Overvalued
PFE,37.55,37.87,37.71 - 38.65,"38,254,927",Overvalued
NFLX,486.77,486.77,477.80 - 488.66,"3,006,510",Overvalued
T,28.44,28.57,28.47 - 28.99,"27,490,069",Overvalued
MRK,79.86,80.24,79.72 - 81.85,"7,343,207",Near Fair Value
NKE,126.64,127.91,126.83 - 128.60,"3,986,719",Overvalued
PEP,143.84,143.77,143.27 - 144.88,"2,580,479",Overvalued
ABT,111.95,113.00,111.42 - 113.09,"3,919,070",Overvalued
TM,139.69,140.29,140.14 - 141.85,"136,181",Near Fair Value
NVS,85.62,85.72,85.59 - 86.22,"1,046,556",Overvalued
TMO,486.56,492.99,486.08 - 494.36,"1,160,967",Overvalued
INTC,44.95,44.99,44.99 - 45.58,"30,898,107",Undervalued
PDD,134.21,140.72,140.64 - 155.59,"29,516,115",Overvalued
ASML,412.72,419.57,416.54 - 421.27,"582,740",Overvalued
ABBV,97.60,97.41,97.40 - 99.55,"6,890,643",Overvalued
CSCO,38.67,41.20,40.56 - 41.52,"49,120,098",Undervalued
ORCL,56.45,56.88,56.54 - 57.09,"5,871,756",Near Fair Value
COST,375.71,376.52,374.99 - 379.83,"1,275,252",Overvalued
DHR,232.99,235.00,233.90 - 236.28,"2,511,202",Overvalued
UL,62.71,62.44,62.42 - 62.79,"752,946",Overvalued
UN,62.37,62.06,62.06 - 62.45,"1,005,503",Overvalued
QCOM,143.91,145.54,143.23 - 146.25,"5,902,150",Overvalued
CVX,80.67,81.15,81.03 - 83.35,"10,898,825",Overvalued
TMUS,126.81,127.33,126.31 - 128.52,"3,399,950",Near Fair Value
MCD,213.07,213.76,212.34 - 214.39,"3,072,628",Overvalued
